FIPS_code,state,county,release,prem_death,pf_health,poor_phys,poor_ment,low_bwt,smoking,obesity,food_env,drinking,sti_rate,unins,pcp_rate,mammog,hsgrad,unemp,inc_ineq,social,med_inc,sev_hous,commute,popn,age65up,nh_white,non_eng,female,rural
C-29215,MO,Texas County,2024,117.51,22.5,4.8,5.6,7.3,25.8,42.8,6.9,15.4,188.1,16.1,2499,31,90,3,4.53,11.61,46.6,14.8,34.8,25336,21.4,90.2,0.2,47,99.4
C-29217,MO,Vernon County,2024,108.2,20.5,4.5,5.8,6.7,24.9,37.2,6.3,15.4,296,14.9,3919,36,90,3,3.71,11.23,51.9,11,22,19651,20.7,92.9,0.3,50.8,56.7
C-29219,MO,Warren County,2024,92.08,17,3.8,5,8,20.7,41.1,8.2,19.8,254.7,11.7,4565,45,90,2,3.66,7.67,74.4,12.1,52.6,37260,18.5,91,0,49.6,73.6
C-29221,MO,Washington County,2024,142.04,22.4,4.9,5.8,10.1,25.9,43.1,6.7,16.2,259.6,14.6,3357,35,94,3,4.09,7.66,47.6,12,50.6,23441,18.1,93.1,0.1,48.2,100
C-29223,MO,Wayne County,2024,116.1,23.5,5.1,5.5,8.9,27.9,41,4.9,13.9,119.1,16.4,2183,39,,4,4.65,14.66,41.7,15.7,48.1,10792,24.9,93.8,0,50.2,100
C-29225,MO,Webster County,2024,91.61,19.6,4.4,5.6,7.1,23,36.7,8,16.8,188.8,14.5,2649,38,88,2,3.65,9.06,59.8,10.7,47.7,40335,15.8,93.8,1.3,49.5,80.7
C-29229,MO,Wright County,2024,116.02,23.8,4.9,5.7,7.5,27,42.3,6.6,14.3,166.6,17,6203,31,93,3,3.81,10.75,45,13.8,40.6,19156,19.8,93.5,0.8,50.2,77.6
C-29510,MO,St. Louis city,2024,147.17,20.2,4.3,6.2,12.7,20.3,36.5,7.5,19.3,1246.1,12.6,1033,38,75,3,6.06,14.25,52.3,19.5,25.9,286578,15.7,45.8,1.4,51.5,0
C-30001,MT,Beaverhead County,2024,40.39,14.3,3.5,5,5.6,17,33.8,8.4,20.9,315,11.5,680,49,86,2,4.9,12.6,57.5,16.4,18.9,9719,23.6,88.6,0,48.3,52.7
C-30003,MT,Big Horn County,2024,243.11,23.1,4.7,5.9,8.2,26.7,39.5,5.2,18.6,1296.6,15.4,1851,31,70,4,4.93,6.17,49.1,22.1,28.7,12851,13.5,25.7,0,50.3,100
C-30005,MT,Blaine County,2024,203.58,20.3,4.5,6,8.7,25.7,39.4,5.7,21,573.1,15.9,1745,41,,3,5.46,7.16,53.6,19.2,20.4,6936,16.1,43.1,0.3,48.7,100
C-30007,MT,Broadwater County,2024,56.14,14,3.6,5,6.8,18.3,33.1,9.2,21.1,96,11.7,7288,38,,3,4.26,5.49,67.9,6.8,34.2,7793,23.9,92.3,0,47.7,100
C-30009,MT,Carbon County,2024,59.74,12.1,3.3,4.8,6.7,15.3,31.2,8.9,20.8,110.6,11.3,1550,45,,3,4.5,12.91,67.1,10.8,41.2,11179,27.1,92.6,0.6,48.4,100
C-30013,MT,Cascade County,2024,91.07,14.7,3.9,5,8,18.1,35.6,8,21.8,375.1,10.6,1341,52,83,3,4.24,12.19,59.2,13.1,12,84864,19.8,84,0.1,49.1,20.5
C-30015,MT,Chouteau County,2024,88.73,16.4,3.9,5.3,8,19.6,33.6,6.7,19.6,135.2,14.3,,45,,2,4.35,8.45,51.1,8.5,29.4,5898,22.9,76.7,0,49.4,100
C-30017,MT,Custer County,2024,102.38,13.3,3.4,4.7,6.9,16.4,34.3,8.3,21.8,386,10.7,1490,39,93,2,4.31,7.55,64.7,13.8,10.5,12032,20.6,90.1,0.5,50,22.2
C-30021,MT,Dawson County,2024,88.51,13.1,3.3,4.6,6.6,16.8,34.8,8.1,22.4,190.9,9.4,2226,41,73,2,3.34,15.72,60.8,10.4,15.7,8830,21.1,91.3,0,48,25.3
C-30023,MT,Deer Lodge County,2024,110.66,17.3,4.1,5,9.8,20.9,36.4,7.7,19.6,221.3,11.2,1186,43,88,2,5.45,7.38,52.8,17.7,28.6,9510,26.7,90.1,0,47.2,28.9
C-30025,MT,Fallon County,2024,68.33,12.7,3.3,4.7,6.9,16.4,33,8.7,23.7,132.6,12.8,1006,38,,2,5.64,26.52,65.6,8.2,14.5,3011,19,93.6,0,48.9,100
C-30027,MT,Fergus County,2024,75.23,13.4,3.3,4.8,7.4,17.4,32,7.6,21.1,284.1,11.2,1162,49,90,3,3.88,16.36,60.5,12.8,25.8,11663,25.1,93.4,0.1,49.1,47.4
C-30029,MT,Flathead County,2024,77.93,12.5,3.3,4.5,6.8,15.1,31.6,9,20.8,221.3,10.8,1085,43,86,3,4.27,12.26,66.4,15.7,24.2,111814,20.9,91.7,0.3,49.9,51.5
C-30031,MT,Gallatin County,2024,44.45,10.1,2.9,4.6,7.5,12.1,24.2,9.2,26.8,471.8,8,1278,43,89,2,4.16,11.25,83.5,15.6,14.5,124857,13.7,90.3,0.3,47.7,34.8
C-30035,MT,Glacier County,2024,196.89,24.4,4.8,5.9,9.5,28.9,45.1,6,21.6,856,17.7,1253,20,70,5,6.71,5.08,46.3,13.8,22.7,13681,13,29.4,1,51,100
C-30039,MT,Granite County,2024,65.43,14.8,3.5,5,,18.2,33.4,5.5,19,119.6,16.3,3344,33,,4,3.9,8.97,58.2,8.5,43.2,3502,31.3,93.1,0,48.1,100
C-30041,MT,Hill County,2024,111.86,16.7,4,5.6,6.9,20.4,33.8,6.8,23.4,797.3,12,1471,41,68,2,4.08,9.89,50.5,12.8,8.4,16068,16.1,68.3,0.1,49.1,39.8
C-30043,MT,Jefferson County,2024,90.31,11.4,3.2,4.8,6.9,14.3,29.6,8.5,21.3,192.5,9.5,1559,45,81,3,4.13,7.22,83.7,10.5,27.8,12826,23.3,91.2,0.2,49,100
C-30045,MT,Judith Basin County,2024,65.76,13.9,3.5,4.8,,17.2,33.2,6.5,19.1,,10.3,,52,,2,5.06,0,60.7,13.1,40.1,2105,27.9,94.7,0.1,48,100
C-30047,MT,Lake County,2024,109.49,15.6,3.8,5.3,8.1,19.4,34.7,8.4,19.7,536.9,15.5,1335,39,87,3,5.2,9.68,57.2,14.5,25,32853,23.9,65.5,0.8,50.6,82.1
C-30049,MT,Lewis and Clark County,2024,69.58,11.7,3.2,4.6,7.8,13.3,30.5,9,21.7,243.7,8.5,1062,48,87,2,4.14,20.08,72.5,10.8,12.1,73832,20.3,90.5,0.1,50.1,26.2
C-30053,MT,Lincoln County,2024,91.52,16.7,4.1,5.8,7,20.4,33.2,7.9,18.8,185.1,13.4,1368,35,87,5,4.76,15.59,48.4,17.3,17.5,21525,30,91.6,0.5,49.8,77.9
C-30057,MT,Madison County,2024,51.74,11.7,3,4.4,7.5,14.4,30.8,8.5,20,112.1,13.3,1783,42,,2,3.22,12.34,72.5,13.1,41.4,9265,29.8,91,0,48.1,100
C-30059,MT,Meagher County,2024,42.05,12.9,3.4,4.9,8.7,16.2,33,5,19.5,203.7,14.7,982,25,,2,4.57,0,53.7,10.4,21.9,2013,31.8,94.4,0,47.7,100
C-30061,MT,Mineral County,2024,109.14,14.9,3.7,5.1,9.3,18.6,37.2,7.6,18.8,82.3,13,2430,33,,5,3.67,0,56,9.6,43.3,5058,28.5,89.9,0,48.5,100
C-30063,MT,Missoula County,2024,64.72,12.8,3.5,4.9,7.3,14.7,31.5,8.6,25.5,397.4,9,866,46,90,3,4.44,11.38,68.2,16.4,14.6,121041,17.3,88.4,0.4,49.5,25.3
C-30065,MT,Musselshell County,2024,98.28,15.2,3.7,4.8,8.8,18.4,33.9,7.7,18.8,143,12.6,4896,36,,3,3.81,8.17,55.3,12,41.1,5197,26.9,89.4,0.3,48.5,100
C-30067,MT,Park County,2024,78.56,12.6,3.3,4.9,8.3,15.1,27.9,7.9,21.3,85.8,9.7,920,33,85,3,4,11.45,68.6,14.3,35.7,17790,24.5,92.6,0.1,49.3,45.6
C-30071,MT,Phillips County,2024,95.1,14.6,3.6,5,6,17.8,37.5,7.9,20,238.5,12.9,4192,33,,4,3.68,9.54,56,8.5,17.9,4240,23.9,82.5,0,49.5,100
C-30073,MT,Pondera County,2024,74.88,15.3,3.7,5.2,9.5,18.7,37.3,7.2,21.4,333.7,12.2,1998,36,,3,3.92,13.35,51.1,12,21.2,6078,21.9,79.1,1.3,49.5,100
C-30077,MT,Powell County,2024,91.26,16.1,3.7,4.7,7,19.9,35.7,8.2,21.9,457.2,10.2,1400,41,,3,3.89,10,60.4,9.7,18.8,7051,20.8,87.6,0,36.7,100
C-30079,MT,Prairie County,2024,41.92,18.3,4.1,5.4,,21.3,35.5,4.9,16.1,,17.4,,35,,3,5.45,0,49.8,6,35.8,1107,35,88.4,0,48.4,100
C-30081,MT,Ravalli County,2024,65.06,12.7,3.3,4.8,7.7,16.6,30.3,9,20.3,148,12.6,1641,43,92,3,4.28,9.79,65.8,15.5,32,47298,27.1,91.5,0,49.5,84.4
C-30083,MT,Richland County,2024,77.19,12.8,3.2,4.7,5.9,16.6,35.2,8.1,22.8,248.2,9.5,3761,45,91,3,4.68,20.38,73,13.5,25.5,11237,17,87.7,0.3,48,43.2
C-30085,MT,Roosevelt County,2024,316.21,24.1,4.9,5.8,9,28.3,40.7,6.8,21.1,1173.6,15.6,1546,37,72,3,5.89,4.62,48.7,11.8,27.5,10572,11.9,32.3,0.1,49.1,100
C-30087,MT,Rosebud County,2024,213.8,19.3,4.3,5.7,8.1,23.7,36.4,7.1,20.2,923.2,15.4,2031,35,,3,5.84,16,64,17.8,14.4,8088,16.8,53.4,0.9,49.3,100
C-30089,MT,Sanders County,2024,114.25,17.1,4.1,4.9,7,21.3,32.1,7,17.2,115.7,16,1296,34,,4,4.36,6.17,48,15.9,28.3,13442,32.5,89.5,0.4,48.8,100
C-30091,MT,Sheridan County,2024,79.63,13.1,3.3,4.8,6.6,16.6,32.8,7.9,21.1,,11,3527,42,,2,4.57,22.68,63,11,17,3564,25.8,90.2,0.1,46.8,100
C-30093,MT,Silver Bow County,2024,95.58,14.6,3.6,5.4,10,17.8,32.2,8.4,23.1,406.7,9.2,1265,46,86,3,4.95,8.75,58.9,12.5,11.8,36068,19.7,90.1,0.4,48.8,13.9
C-30095,MT,Stillwater County,2024,76.75,12.6,3.2,4.8,7.9,15.6,33,9.3,22,165.9,9.9,3015,47,,2,4.45,14.37,81.1,8.7,35.3,9177,24.9,91.4,0.1,48.7,100
C-30097,MT,Sweet Grass County,2024,52.04,12.5,3.2,5.1,5.6,16.1,33.5,9.3,20.6,134.3,10.4,1241,41,,2,3.3,13.43,68,10.9,26.9,3715,28.6,92.5,0.3,49,100
C-30099,MT,Teton County,2024,103.65,14.1,3.4,5.1,10.1,17.9,32.3,7.1,21.8,,12.4,3135,48,,3,3.47,22.33,57.1,11.4,29.1,6368,23.4,92.1,0.1,50.3,100
C-30101,MT,Toole County,2024,74.4,15.2,3.7,4.8,11.8,18.9,31.9,8.3,22.6,139.7,12,1670,34,,2,4.32,7.98,49.9,13.2,14.3,5082,18,84.2,0.3,40.9,100
C-30105,MT,Valley County,2024,93.36,15.1,3.6,4.8,5.7,18.6,36.5,7.5,20.5,119.4,10.7,1077,52,,2,3.98,11.94,79.7,8.3,17.1,7513,24.8,84.2,0,49.5,100
C-30107,MT,Wheatland County,2024,134.45,17.5,4.1,5.3,7.7,21,37.1,6.6,19.3,194.3,17,,29,,4,9.31,0,44,17.3,17.6,2032,25,89.8,0,48.6,100
C-30111,MT,Yellowstone County,2024,91.2,13.3,3.6,5.2,7.7,15.5,32.7,8.6,23,442.7,9.6,929,49,83,2,4.29,13.1,78.2,13.8,13.9,169852,18,84.8,0.3,50.4,16.5
C-31001,NE,Adams County,2024,76.17,13,3.1,4.1,7.3,17,37.6,7.3,18.5,373.9,9.2,1108,54,89,2,4.9,13.21,64.2,13.8,16.7,30970,19.4,83.6,2.1,50,20.5
C-31003,NE,Antelope County,2024,44.79,13.2,3.2,4,4.4,17.3,36.4,8.2,18.5,,10.3,3139,52,,2,3.57,27.07,63.3,9.5,20.9,6293,24.5,94,1.2,49.8,100
C-31011,NE,Boone County,2024,55.53,12.4,2.9,4.2,7.1,16.7,42.1,8.8,19.1,130,7.4,673,60,,2,3.65,11.14,68.5,10,17.1,5385,23.7,94.2,0.2,49,100
C-31013,NE,Box Butte County,2024,93.14,14.8,3.5,4.6,8.8,18.1,43,7.8,19.7,377.2,11.2,2121,36,84,2,4.48,18.86,66.8,11.5,6.7,10672,21.1,78.8,0.6,49.7,25.1
C-31015,NE,Boyd County,2024,97.56,13.7,3.2,4.4,,18,37.1,7.4,17.8,,8.3,1789,45,,2,4.92,0,54.4,10.7,28.4,1741,31.6,93.7,0.5,49.4,100
C-31017,NE,Brown County,2024,73.76,13.4,3.1,3.8,4.8,16.8,39.7,8.6,17.6,,9,969,41,,3,3.68,20.63,55.4,12.7,5.4,2872,25.2,90.7,1.4,50.2,100
C-31019,NE,Buffalo County,2024,52.41,13,2.9,4.2,7.7,15.3,39.8,7.8,21.6,409.2,8.4,1144,50,89,2,4.42,13.31,67.8,13.3,15.2,50586,16.5,85.5,1.8,49.7,31.1
C-31021,NE,Burt County,2024,101.43,13.6,3.1,4.1,8.5,17.8,40,8.4,20.2,298.1,10,3355,54,,2,3.97,16.4,58.1,8.5,40,6755,24.4,91.1,0,49.6,100
C-31023,NE,Butler County,2024,54.06,12.6,3.1,4,5.2,16.2,40.5,8.5,20.2,165.8,7.4,1407,49,,2,4.7,14.21,76.4,9.6,34.9,8427,20.8,91.4,2.3,49.5,100
C-31025,NE,Cass County,2024,72.08,11.6,2.9,3.9,7,14.5,39.1,8.8,20.5,174,7,3377,45,91,2,3.71,9.25,93.2,8.4,51.3,27122,18.8,92.1,0.2,48.9,75
C-31027,NE,Cedar County,2024,53.91,11.6,2.9,4.2,4.8,13.8,37.7,8.8,18.3,48,8,8330,43,,2,3.56,13.21,69,6.9,26.8,8371,22.6,95.3,0.1,48.7,100
C-31029,NE,Chase County,2024,56.93,14,3.2,4,5.4,16.1,36.4,8.2,18.2,,12.5,3826,39,,2,3.61,18.3,65,9.4,14.8,3772,23,82.4,1.2,49.9,100
C-31031,NE,Cherry County,2024,101.87,13.6,3.1,4,5,17,37.7,7.6,17.4,201.5,7.8,1364,48,,2,3.53,12.83,58,10,14.1,5464,22,84,0,48.7,100
C-31033,NE,Cheyenne County,2024,111.65,13.8,3.2,4.6,9.5,17.5,39.1,7.7,20,146.9,7.2,1906,32,90,3,4.02,9.44,56.6,12.9,14.6,9511,22.6,87.1,0.1,49.2,34.2
C-31035,NE,Clay County,2024,68.72,13.3,3.1,4.2,4.5,16.8,42,8.1,18.5,263.2,10,3039,50,,2,4.22,18.1,64.3,8.9,32.4,6049,20.6,87.9,0.9,48.5,100
C-31037,NE,Colfax County,2024,52.86,17.4,3.3,3.5,5.6,16.1,42.6,8.4,20.2,266.7,18.3,,45,86,2,3.68,15.24,69.5,8.3,20.8,10444,14.3,46.7,18.3,46.2,38.4
C-31039,NE,Cuming County,2024,62,12.8,3.1,3.8,6.3,15.9,38.7,8.6,19.3,244.9,10.4,2246,57,93,2,3.35,11.13,65.8,7.7,19,8929,22.5,87.1,2.7,49.6,100
C-31041,NE,Custer County,2024,72.11,13.3,3.1,4.2,6.9,15.8,37.7,7,18.3,76.5,8,1743,52,88,2,4.3,11.47,60.3,12.8,17.2,10476,23,93.3,0.5,49.3,100
C-31043,NE,Dakota County,2024,65.22,17.6,3.2,4,7,16.4,40.4,8.3,18.3,630.9,13.5,7080,49,88,3,3.59,8,66,15,8.5,21042,14.1,43.2,13.3,49.3,20.6
C-31045,NE,Dawes County,2024,85.55,12.7,3,4,7.7,14.7,40.3,7.7,18.7,650.5,9.6,1358,39,80,2,3.88,18.41,52.6,12.7,18.4,8241,20.1,84.9,1.7,51.4,39.9
C-31047,NE,Dawson County,2024,80.47,17,3.3,4.2,6,17.6,43.4,7.2,18.4,372.4,13.7,1838,40,95,2,4.18,19.67,62.1,13.6,19.5,23884,17.2,55.3,10.4,47.4,56.7
C-31049,NE,Deuel County,2024,97.14,14,3.2,4.4,9.7,16.8,39.8,8,17.4,,8.5,,35,,2,3.39,21.45,56.1,7.3,30.4,1902,27.1,88,0,48.6,100
C-31051,NE,Dixon County,2024,50.53,14.9,3,3.7,4.1,17.6,38.8,7.8,19.7,216.4,10.8,5545,47,,2,4.29,18.03,61.1,9.7,35.4,5464,22.5,81.9,6,48.5,100
C-31053,NE,Dodge County,2024,88.43,14.1,3.1,4.2,7.5,17.3,43.5,7.8,20.4,477.1,9.6,2061,51,87,2,3.97,12.13,68.3,11.6,22.1,36997,19.3,80.4,3.3,49.9,23.9
C-31055,NE,Douglas County,2024,72.31,13.2,3.1,4.3,8.6,13.9,35.2,8.6,21.5,653.2,9,920,53,82,3,4.51,10.39,74.4,13.8,17.6,586327,14.3,67.6,3.2,50.2,2.4
C-31057,NE,Dundy County,2024,46.31,13.9,3.3,4,11,16.6,40.3,6.7,17.9,,12.8,817,35,,2,5.38,0,58.4,7.6,14,1590,27.7,87.1,0,50.2,100
C-31059,NE,Fillmore County,2024,53.42,12,2.9,3.8,4.7,15.8,37.7,8.3,20.2,90.2,8.2,2773,61,,2,4.04,16.23,68.5,5.8,18.5,5553,24.3,93.6,0,49.8,100
C-31061,NE,Franklin County,2024,135.53,15.3,3.4,4.6,6.3,19.6,43.8,6.6,16.4,172.2,7.5,1451,40,,2,3.83,17.22,59.4,9.8,32.5,2873,28.2,94,0.5,48.9,100
C-31065,NE,Furnas County,2024,102.04,13.3,3.2,3.9,9.8,16.8,41.2,8.6,18.6,86.9,10,921,44,,2,4.08,17.38,54.2,11.8,18,4575,25.7,91.6,0.4,49.3,100
C-31067,NE,Gage County,2024,89.43,13.9,3.3,4.4,7.3,18,41.3,7.4,19.1,185,7.9,1351,50,85,3,4.42,12.95,64.4,9.8,27.6,21583,22.2,93,0,49.7,44.1
C-31069,NE,Garden County,2024,114.49,13.8,3.2,4.4,,17.1,42.2,7.7,16.3,,9.6,,30,,2,3.12,27.07,51.7,5.9,20,1837,29.3,90.5,0.2,48.3,100
C-31071,NE,Garfield County,2024,67.06,11.1,2.8,4,11.5,14.4,35.3,8.5,19,,6.6,1839,43,,2,3.5,38.06,51.5,9.4,15.8,1801,29.9,97,0,50.1,100
C-31073,NE,Gosper County,2024,109.35,11.7,2.8,4.3,9.2,14.6,39.6,8.1,19.1,,9.5,1824,56,,2,4.35,16.45,67.7,7.4,20.5,1808,23.4,90,0.2,46.6,100
C-31077,NE,Greeley County,2024,76.05,13.4,3.2,4.1,7.3,17,36.3,6.4,19.8,,9.6,,51,,2,4,23.05,58.6,12.4,20.9,2227,24.8,95,0.1,49.1,100
C-31079,NE,Hall County,2024,75.91,15.7,3.4,4.1,7.9,15.9,41,7.9,17.1,519.5,12.7,1722,57,90,2,3.97,13.71,66.3,13.4,13.4,62097,15.9,62.9,7.8,48.9,12.4
C-31081,NE,Hamilton County,2024,49.56,10.4,2.8,3.9,5.7,13.5,40.8,9.2,20.1,85.2,5.9,939,45,96,2,3.27,18.11,75.4,5.8,25.5,9429,20.7,93.4,0.3,49.2,100
C-31083,NE,Harlan County,2024,76.87,11.8,2.9,4.1,10.4,15.3,36.1,8.7,18.2,,9.5,1545,40,,2,5.37,19.41,62.1,13.2,24.5,3054,28.4,95.3,1.5,48.7,100
C-31087,NE,Hitchcock County,2024,89.35,13.3,3.2,4.2,9.9,16.5,43.6,4.5,18.2,,8.7,2586,45,,2,4.58,15.47,54.5,10.2,24.3,2598,25,93.2,0.4,49,100
C-31089,NE,Holt County,2024,63.53,13.1,2.9,3.9,5.3,15.8,38.9,7.9,17.9,149.3,7.2,1117,51,,2,3.9,11.94,60.5,8.8,12.4,10043,23.4,92.4,1.1,49.3,100
C-31093,NE,Howard County,2024,84.63,12.5,3.1,4,6.3,16.4,37.4,8.5,19.6,153.1,6.7,1306,54,,2,3.58,9.19,69.4,11.5,38.6,6515,22.5,94.1,0.8,49.1,100
C-31095,NE,Jefferson County,2024,75.89,14,3.4,4.5,6.2,18.1,40.7,7.3,18.4,181.2,8.5,1794,52,88,2,4.11,18.12,59.5,12.3,19.9,7154,24.6,91.4,0.8,50.2,44.6
C-31097,NE,Johnson County,2024,79.57,14.1,3,3.8,5.4,17.6,39.3,8.2,21.4,244.5,8.2,5316,46,,3,3.82,11.29,60.5,9.8,32.4,5287,19.3,78.9,1.7,39.7,100
C-31099,NE,Kearney County,2024,65.44,12.6,3,4.1,7.1,15.8,36.1,9,20.1,104.9,6.9,3337,53,,2,3.65,19.48,74.7,10.2,24.6,6690,20.7,89.9,1.2,49.8,100
C-31101,NE,Keith County,2024,97.77,14,3.1,4.2,9.3,17.2,34.3,7.8,17.1,96.6,10.1,1380,44,88,2,4.45,19.33,60.6,10.5,13.9,8269,27.9,88.6,1.3,49.2,43.4
C-31105,NE,Kimball County,2024,114.14,16.2,3.5,4.2,8.5,19.3,41.3,8.1,16.9,146.5,12.7,,31,,2,4.31,14.65,55.8,10.9,21.6,3315,26.8,84.1,1.1,49.4,100
C-31107,NE,Knox County,2024,68.92,13.8,3.4,4.1,5.3,17.9,39.7,7.4,17.8,119,9.5,2100,45,,2,4,19.05,54.9,7.6,23.3,8336,25.4,84,0.4,50.4,100
C-31109,NE,Lancaster County,2024,57.5,11.7,2.8,4.7,7.2,13.9,33.9,8.2,22.1,535.9,7.2,1442,54,81,2,4.13,12.67,68.4,13.8,15.6,324756,15.6,79.7,2.1,49.6,9.7
C-31111,NE,Lincoln County,2024,85.55,13.9,3.5,4.1,7.8,17.4,39.5,8.2,17.7,304.7,7.1,1896,42,90,2,4.51,15.23,62.4,12.1,12.6,33685,21.3,86.2,1,50,32
C-31119,NE,Madison County,2024,63.61,13.7,3.3,4.2,6.4,15.9,36.7,7.9,20.7,353.7,10,1606,43,94,2,4.34,16.13,63.5,13.6,10.2,35368,17.5,78,3,49.8,27.4
C-31121,NE,Merrick County,2024,82.03,13.3,3.1,4.4,5.5,17.1,44.1,7.5,18.7,104.4,7.9,2555,57,,2,4.56,20.87,68.8,13.8,26.9,7721,21.4,90.9,0.5,49.2,100
C-31123,NE,Morrill County,2024,86.7,13.7,3.2,4.3,7,16.3,39.3,7.1,18.7,262.4,11,2287,34,,2,4.81,13.12,58.9,11.2,27.4,4527,22.9,80,1.2,48.2,100
C-31125,NE,Nance County,2024,77.27,13.4,3.2,4.6,6.6,17.4,39.8,8.4,18.7,,6.6,,51,,2,3.92,11.8,62.9,8.2,33.1,3326,21.2,93.5,0.1,49.3,100
C-31127,NE,Nemaha County,2024,93.85,13.9,3.2,4.3,7.5,17.1,42.1,8.4,19.9,353.9,8.3,1177,44,,2,4.85,12.74,61.9,9.3,17.2,7035,20.4,92.9,0.3,49.5,100
C-31129,NE,Nuckolls County,2024,79.52,12.9,3,4.1,6.2,16.8,37.9,7.8,17.9,147.8,9.9,812,55,,2,3.65,19.7,57.3,5.1,19.4,4041,27.9,92.9,0,49.9,100
C-31131,NE,Otoe County,2024,69.21,12.6,3.1,4.3,7.4,15.2,38.8,6.6,19.6,282.5,7.8,1327,48,88,2,4.57,18.2,70.4,11.7,39.7,16198,20.6,87.4,2.2,49.4,55.9
C-31133,NE,Pawnee County,2024,115.93,16.3,3.5,4.4,7.6,20,37.5,7.8,16.7,,11.2,2548,54,,2,4.15,0,55.6,9.8,21.1,2528,29,94.3,0.5,51.2,100
C-31135,NE,Perkins County,2024,80.3,13.1,3.2,4.5,5.5,15.6,41.6,8.2,19.4,,11.2,944,47,,2,4.1,28.25,67.3,8.8,19.3,2829,24.1,92.6,1,49.3,100
C-31137,NE,Phelps County,2024,70.56,12.8,3,4.3,5.5,16.1,41.6,8.3,18.9,212.6,8.2,993,48,92,2,5.85,23.5,66.3,13.3,18.7,8988,20.6,90.8,1.4,49.4,39.2
C-31139,NE,Pierce County,2024,48.53,12.1,2.9,4,6.6,15.1,35.5,7.9,19.5,54.7,6.2,2438,42,,2,3.62,12.31,70.9,7.7,27.8,7332,19.7,94.9,1.2,49.3,100
C-31141,NE,Platte County,2024,62.29,12.9,2.8,4.1,5.9,15,36,8.7,20.7,259.9,9.6,1317,55,85,2,3.5,10.22,67.1,9.8,11.4,34296,18.6,74.1,5.2,49,27.6
C-31143,NE,Polk County,2024,57.96,12.5,2.9,4,3.1,16.2,37.6,9.1,19.6,193.3,11.1,1725,56,,2,3.46,21.26,70.8,6.6,28.6,5166,23.2,90.9,1,49.2,100
C-31145,NE,Red Willow County,2024,87.73,12.4,3,3.8,5.8,15.8,37.3,6.6,18.3,244.8,8,1328,52,92,2,4.2,14.12,60.1,9.5,8.8,10573,21.7,90.5,0.1,49.7,30.9
C-31147,NE,Richardson County,2024,60.7,14.4,3.3,4,7.7,18.2,43,7.6,17.9,180.4,9.3,1940,37,92,2,4.12,21.91,56.1,6.6,20.5,7705,24.6,90.9,0.3,49.8,47.5
C-31151,NE,Saline County,2024,68.81,16.6,3.3,4.1,6.9,18.3,44,7.7,18.9,274.8,12.6,2365,53,85,3,3.73,11.27,72.9,13.3,29.4,14116,16.7,66.6,7.3,48.3,51.3
C-31153,NE,Sarpy County,2024,49.9,10.4,2.7,4,7.2,12.3,36.9,8.5,21.9,406.9,5.6,2015,50,94,2,3.67,6.36,98.6,9.6,20.6,196553,13,78.4,1,49.5,5.2
C-31155,NE,Saunders County,2024,60.38,11.1,2.6,4.1,6.7,14.7,35.1,8.4,22,162.4,6.5,2279,53,95,2,3.61,16.24,86.2,8.1,43.8,23118,18.5,94.6,0.4,48.6,78.5
C-31157,NE,Scotts Bluff County,2024,105.08,14.4,3.5,4.6,7.9,16.5,40.1,8.3,17.1,534.3,10.2,1430,40,87,3,4.35,14.27,56.9,14.7,9.1,35603,20.6,70.2,1.5,51.1,30.4
C-31159,NE,Seward County,2024,58.07,11.7,2.9,4.4,6,14.6,36.2,8.3,21,176.1,6.2,1600,45,96,2,3.49,15.34,77.8,10.6,34,17692,18.1,94.1,0.1,48.3,57.6
C-31161,NE,Sheridan County,2024,83.26,15.4,3.4,4.2,5.1,19.3,44.1,7.2,17.8,235.5,12.6,2548,30,,2,3.94,27.48,55.4,10.6,27.7,4996,26.8,79.4,0.1,49.1,100
C-31163,NE,Sherman County,2024,68.84,13,3.1,4.3,6.9,16.6,41.1,8.1,18.8,269.9,8.2,,48,,2,3.84,20.24,58.5,8.5,28.9,2980,27.1,94.1,0.4,49.1,100
C-31167,NE,Stanton County,2024,59.93,12.1,2.9,4.1,7.4,15.1,42,9,20.1,86,7.3,,43,,2,3.69,10.32,75.1,11.5,27.3,5717,20.8,89.9,0.2,49.2,73.3
C-31169,NE,Thayer County,2024,61.21,13.4,3.2,4.5,9.3,17,38.5,8.3,18.7,162.8,8.3,1228,49,,2,4.31,32.57,61.1,7.3,12.9,4885,25.3,94,0.1,50,100
C-31173,NE,Thurston County,2024,250.21,19.7,4.2,5.3,7.9,25.2,49.2,7.5,19.9,1435,11.1,1103,40,,3,4.47,7.55,57.1,18.5,26,6507,12.4,34.3,0.7,50.1,100
C-31175,NE,Valley County,2024,58.92,12.8,3.1,4,6.2,15.7,35.6,8.3,19,,9.7,813,44,,2,3.68,19.68,55.1,10.8,11.6,4073,25.6,94.1,0.2,49.5,100
C-31177,NE,Washington County,2024,47.74,11,2.7,3.8,5.9,15,34.5,8.5,20,190.8,5.9,2330,57,97,2,4.14,8.11,87.4,7.6,37.6,21167,19.1,93.6,0.1,49.4,61.7
C-31179,NE,Wayne County,2024,39.26,12.2,3,3.9,5.2,14.8,38.5,8.6,23.7,347.5,7.4,1631,53,87,2,5.17,11.24,65.7,15,16.7,9871,16.9,88.5,1.2,49.3,38.3
